ID,name,Hyper_Total_Regions,Hyper_Expected,Hyper_Foreground_Region_Hits,Hyper_Fold_Enrichment,Hyper_Region_Set_Coverage,Hyper_Term_Region_Coverage,Hyper_Foreground_Gene_Hits,Hyper_Background_Gene_Hits,Total_Genes_Annotated,Hyper_Raw_PValue,Hyper_Adjp_BH
GO:0048869,cellular developmental process,53458,1765.762,1949,1.103773,0.3718756,0.03645853,1276,3315,3543,3.503095e-08,2.71160159441176e-05
GO:0032879,regulation of localization,36437,1203.544,1366,1.134981,0.2606373,0.03748937,895,2428,2574,4.786514e-08,3.49920765144444e-05
GO:0048518,positive regulation of biological process,74218,2451.481,2641,1.077308,0.5039115,0.03558436,1907,5083,5433,5.307667e-08,3.54314299375e-05
GO:0051239,regulation of multicellular organismal process,42392,1400.242,1570,1.121234,0.2995612,0.03703529,1052,2629,2776,5.385125e-08,3.54314299375e-05
GO:1902578,single-organism localization,34814,1149.935,1308,1.137456,0.2495707,0.03757109,887,2587,2766,6.761729e-08,4.23702818623809e-05
GO:0048856,anatomical structure development,71752,2370.027,2556,1.078469,0.4876932,0.0356227,1790,4752,5084,8.675797e-08,5.18930966922727e-05
GO:0044767,single-organism developmental process,74266,2453.067,2638,1.075389,0.5033391,0.03552097,1867,5010,5357,1.069343e-07,6.11803675521739e-05
GO:0051707,response to other organism,8595,283.8999,371,1.306799,0.07078802,0.04316463,254,700,777,1.225223e-07,6.49504958692308e-05
GO:0023051,regulation of signaling,47348,1563.943,1734,1.108736,0.3308529,0.03662246,1201,3177,3376,1.245797e-07,6.49504958692308e-05
GO:0050896,response to stimulus,86076,2843.161,3026,1.064308,0.5773707,0.03515498,2354,7060,7718,1.283314e-07,6.49504958692308e-05
GO:0051240,positive regulation of multicellular organismal process,24464,808.0659,943,1.166984,0.1799275,0.03854644,590,1388,1470,1.474105e-07,7.18435099814815e-05
GO:0043207,response to external biotic stimulus,8621,284.7587,371,1.302858,0.07078802,0.04303445,254,702,780,1.648392e-07,7.74685368857143e-05
GO:0065008,regulation of biological quality,47714,1576.032,1744,1.106576,0.3327609,0.03655112,1226,3362,3593,1.839371e-07,8.34630447896552e-05
GO:0009653,anatomical structure morphogenesis,35137,1160.604,1313,1.131308,0.2505247,0.03736802,813,1887,1978,2.00169e-07,8.78007957e-05
GO:0032502,developmental process,75168,2482.861,2663,1.072553,0.5081091,0.03542731,1888,5086,5444,2.20897e-07,9.37672136451613e-05
GO:0010646,regulation of cell communication,46760,1544.521,1708,1.105844,0.325892,0.03652695,1183,3130,3326,3.231876e-07,0.000130640199330303
GO:0003008,system process,21204,700.3855,824,1.176495,0.1572219,0.03886059,518,1518,1740,3.276181e-07,0.000130640199330303
GO:0002684,positive regulation of immune system process,11299,373.2152,467,1.251289,0.08910513,0.04133109,280,820,897,4.094571e-07,0.000158471940555882
GO:0044802,single-organism membrane organization,11283,372.6867,466,1.25038,0.08891433,0.04130107,287,772,816,4.561409e-07,0.000171495945802857
GO:0009966,regulation of signal transduction,42887,1416.593,1573,1.110411,0.3001336,0.03667778,1071,2858,3040,5.259286e-07,0.000192241512427778
GO:0006928,movement of cell or subcellular component,22041,728.0323,851,1.168904,0.1623736,0.03860986,518,1337,1394,5.486006e-07,0.000195109062037838
GO:0009888,tissue development,25780,851.5345,982,1.153212,0.1873688,0.03809154,604,1518,1625,5.832659e-07,0.000201978841528947
GO:0044707,single-multicellular organism process,75605,2497.295,2670,1.069157,0.5094448,0.03531512,1910,5173,5541,6.481687e-07,0.000218698767264103
GO:0032496,response to lipopolysaccharide,3886,128.3578,185,1.441284,0.03529861,0.04760679,122,288,299,7.290542e-07,0.000239840605445
GO:0002237,response to molecule of bacterial origin,4004,132.2554,189,1.429053,0.03606182,0.0472028,124,304,317,9.533354e-07,0.000302963918009524
GO:0032501,multicellular organismal process,81265,2684.249,2854,1.063239,0.5445526,0.03511967,2092,5975,6553,9.669796e-07,0.000302963918009524
GO:0045087,innate immune response,5657,186.8553,253,1.353989,0.04827323,0.04472335,178,538,629,1.035245e-06,0.000316809045465116
GO:0061024,membrane organization,14494,478.7487,579,1.209403,0.1104751,0.03994756,363,995,1047,1.096651e-06,0.000327973420659091
GO:0007165,signal transduction,56387,1862.509,2025,1.087243,0.3863766,0.03591253,1436,4260,4700,1.135729e-06,0.000329261637347826
GO:0006954,inflammatory response,4809,158.8452,220,1.384996,0.04197672,0.04574756,130,431,461,1.151002e-06,0.000329261637347826
GO:0086103,G-protein coupled receptor signaling pathway involved in heart process,173,5.714332,20,3.499972,0.003816066,0.1156069,6,7,7,1.377146e-06,0.000385571579021277
GO:0006955,immune response,15199,502.0354,603,1.20111,0.1150544,0.03967366,411,1327,1489,1.479282e-06,0.000405538996625
GO:0007009,plasma membrane organization,3515,116.1033,168,1.446987,0.03205495,0.04779516,94,205,215,1.841451e-06,0.000494523545081633
GO:0003015,heart process,1460,48.225,83,1.721099,0.01583667,0.05684932,41,87,91,1.961827e-06,0.00051631362986
GO:0007275,multicellular organism development,68043,2247.516,2409,1.07185,0.4596451,0.03540408,1676,4419,4728,2.580197e-06,0.000662737092365385
GO:0048522,positive regulation of cellular process,68978,2278.4,2440,1.070927,0.46556,0.0353736,1743,4607,4914,2.618917e-06,0.000662737092365385
GO:1904062,regulation of cation transmembrane transport,3855,127.3338,180,1.413607,0.03434459,0.04669261,109,244,263,3.251075e-06,0.000797168152672727
GO:0034765,regulation of ion transmembrane transport,6382,210.8027,277,1.314025,0.05285251,0.04340332,174,403,430,3.296141e-06,0.000797168152672727
GO:0009617,response to bacterium,5539,182.9577,245,1.339107,0.0467468,0.04423181,171,467,516,3.331883e-06,0.000797168152672727
GO:0006811,ion transport,15782,521.2924,620,1.189352,0.118298,0.03928526,428,1201,1295,3.3981e-06,0.000798492819642857
GO:0048583,regulation of response to stimulus,52240,1725.53,1877,1.087782,0.3581378,0.03593032,1307,3630,3885,3.666771e-06,0.000846509466473684
GO:0051272,positive regulation of cellular component movement,7049,232.8342,301,1.292765,0.05743179,0.04270109,180,430,450,4.527214e-06,0.00102713119010345
GO:0051049,regulation of transport,25312,836.0761,954,1.141044,0.1820263,0.03768963,627,1733,1841,4.689128e-06,0.00104583449749153
GO:0001501,skeletal system development,9841,325.0563,403,1.239785,0.07689372,0.04095112,228,445,463,6.18634e-06,0.00134869515222222
GO:0050707,regulation of cytokine secretion,1908,63.0228,100,1.586727,0.01908033,0.0524109,54,155,169,6.301532e-06,0.00134869515222222
GO:0010256,endomembrane system organization,7538,248.9863,318,1.277179,0.06067544,0.04218626,185,489,506,6.43959e-06,0.00134869515222222
GO:0002252,immune effector process,10284,339.6889,419,1.233481,0.07994658,0.0407429,262,822,904,6.45701e-06,0.00134869515222222
GO:0045619,regulation of lymphocyte differentiation,2594,85.68194,128,1.493897,0.02442282,0.04934464,67,143,153,6.863568e-06,0.00141121392675
GO:0051270,regulation of cellular component movement,13090,432.3734,520,1.202664,0.09921771,0.03972498,324,801,843,7.327039e-06,0.00148333086463077
GO:1902531,regulation of intracellular signal transduction,25308,835.944,951,1.137636,0.1814539,0.03757705,623,1660,1778,7.62947e-06,0.00152115448075758
GO:0044765,single-organism transport,31619,1044.401,1168,1.118344,0.2228582,0.03693981,794,2371,2536,9.616275e-06,0.00188866511529851
GO:0001817,regulation of cytokine production,7823,258.4001,327,1.265479,0.06239267,0.04179982,198,561,610,9.911549e-06,0.00191121316
GO:0051716,cellular response to stimulus,72209,2385.122,2537,1.063677,0.4840679,0.03513412,1867,5602,6124,1.002156e-05,0.00191121316
GO:0048519,negative regulation of biological process,65346,2158.432,2308,1.069295,0.440374,0.03531968,1627,4441,4747,1.105737e-05,0.00207862759757143
GO:2000104,negative regulation of DNA-dependent DNA replication,268,8.852259,24,2.711172,0.004579279,0.08955224,11,18,20,1.198827e-05,0.00222188232295775
GO:0010959,regulation of metal ion transport,4777,157.7882,212,1.343573,0.0404503,0.04437932,134,324,345,1.21734e-05,0.002224857925
GO:0009887,animal organ morphogenesis,17968,593.4978,691,1.164284,0.1318451,0.03845726,392,827,858,1.260415e-05,0.00227202753219178
GO:2000147,positive regulation of cell motility,6853,226.3602,290,1.281144,0.05533295,0.04231723,175,420,440,1.308125e-05,0.00232616444256757
GO:1902105,regulation of leukocyte differentiation,4084,134.8979,185,1.371408,0.03529861,0.04529873,107,236,250,1.384674e-05,0.0024294566888
GO:0048468,cell development,25760,850.8739,963,1.131778,0.1837436,0.03738354,585,1400,1466,1.409769e-05,0.00244094082513158
GO:0048731,system development,61332,2025.846,2171,1.071651,0.4142339,0.03539751,1497,3876,4138,1.610519e-05,0.00275231422350649
GO:0016477,cell migration,13477,445.1563,530,1.190593,0.1011257,0.03932626,300,767,806,1.683042e-05,0.00283937816384615
GO:0030029,actin filament-based process,7989,263.8832,331,1.254343,0.06315589,0.04143197,195,465,490,1.744593e-05,0.00289364135604938
GO:0046425,regulation of JAK-STAT cascade,2007,66.29285,102,1.538627,0.01946193,0.05082212,60,135,149,1.777979e-05,0.00289364135604938
GO:0032663,regulation of interleukin-2 production,734,24.24462,47,1.938574,0.008967754,0.0640327,20,47,52,1.781176e-05,0.00289364135604938
GO:0040017,positive regulation of locomotion,7265,239.9689,304,1.266831,0.0580042,0.04184446,188,449,470,1.874628e-05,0.00300832071365854
GO:0048523,negative regulation of cellular process,61978,2047.184,2191,1.070251,0.41805,0.03535125,1520,4140,4432,1.963579e-05,0.00311310073024096
GO:0002682,regulation of immune system process,17879,590.558,685,1.15992,0.1307002,0.0383131,442,1303,1423,2.145674e-05,0.00333863955529412
GO:0034762,regulation of transmembrane transport,6632,219.0604,280,1.278186,0.05342492,0.04221954,176,418,445,2.15658e-05,0.00333863955529412
GO:0098609,cell-cell adhesion,8897,293.8752,363,1.235218,0.06926159,0.04080027,215,591,638,2.420991e-05,0.00366884112712644
GO:0001775,cell activation,12911,426.4609,508,1.191199,0.09692807,0.03934629,304,925,1013,2.425634e-05,0.00366884112712644
GO:0043062,extracellular structure organization,4786,158.0855,210,1.328395,0.04006869,0.04387798,123,287,308,2.617572e-05,0.00387724612258427
GO:0071216,cellular response to biotic stimulus,2273,75.07905,112,1.491761,0.02136997,0.04927409,70,167,176,2.622349e-05,0.00387724612258427
GO:0050863,regulation of T cell activation,4265,140.8764,190,1.3487,0.03625262,0.04454865,104,283,308,2.728566e-05,0.003989466666
GO:0048584,positive regulation of response to stimulus,27957,923.4426,1034,1.119723,0.1972906,0.03698537,687,1879,2014,3.121312e-05,0.00451355435252747
GO:1990138,neuron projection extension,952,31.44534,56,1.780868,0.01068498,0.05882353,27,51,58,3.335885e-05,0.00473860259322581
GO:0030198,extracellular matrix organization,4780,157.8873,209,1.323729,0.03987789,0.04372385,122,286,307,3.348963e-05,0.00473860259322581
GO:0044057,regulation of system process,8196,270.7206,336,1.241132,0.0641099,0.04099561,214,479,505,3.39369e-05,0.00475080496914894
GO:0048870,cell motility,14729,486.5109,571,1.173663,0.1089487,0.03876706,331,862,905,3.488724e-05,0.00483243359115789
GO:0051130,positive regulation of cellular component organization,18671,616.7184,710,1.151255,0.1354703,0.03802689,452,1151,1215,3.591633e-05,0.0049231561090625
GO:0003013,circulatory system process,5426,179.2252,233,1.30004,0.04445716,0.04294139,134,337,358,3.762346e-05,0.00510399082618557
GO:0032880,regulation of protein localization,14771,487.8982,572,1.172376,0.1091395,0.03872453,353,952,1008,3.836821e-05,0.00515191097336735
GO:2000145,regulation of cell motility,11998,396.3038,473,1.193529,0.09024995,0.03942324,294,733,772,3.927885e-05,0.0051871001535
GO:0050715,positive regulation of cytokine secretion,1303,43.03916,71,1.649661,0.01354703,0.05448964,39,106,114,3.941865e-05,0.0051871001535
GO:0009605,response to external stimulus,23706,783.0286,885,1.130227,0.1688609,0.03733232,587,1656,1788,4.115265e-05,0.00536166060742574
GO:0051701,interaction with host,2127,70.25655,105,1.494523,0.02003434,0.0493653,65,145,153,4.267629e-05,0.005505659805
GO:0006950,response to stress,39967,1320.143,1443,1.093064,0.2753291,0.03610479,1010,3031,3269,4.345845e-05,0.005513555205
GO:0007166,cell surface receptor signaling pathway,29269,966.779,1077,1.114008,0.2054951,0.03679661,719,1992,2143,4.357548e-05,0.005513555205
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,3600,118.9109,163,1.370774,0.03110093,0.04527778,94,226,229,4.450897e-05,0.00557803367838095
GO:0071219,cellular response to molecule of bacterial origin,2008,66.32588,100,1.507707,0.01908033,0.0498008,65,148,155,4.610823e-05,0.0057239452695283
GO:0040012,regulation of locomotion,12928,427.0224,505,1.182608,0.09635566,0.0390625,321,793,839,5.086525e-05,0.00623706626722222
GO:0032989,cellular component morphogenesis,13013,429.83,508,1.181862,0.09692807,0.03903789,299,671,711,5.118954e-05,0.00623706626722222
GO:0051053,negative regulation of DNA metabolic process,1697,56.0533,87,1.552094,0.01659989,0.05126694,43,123,132,5.198936e-05,0.0062582093818018
GO:0065007,biological regulation,123493,4079.075,4193,1.027929,0.8000382,0.03395334,3637,10737,11658,5.266863e-05,0.0062582093818018
GO:0051094,positive regulation of developmental process,21595,713.3005,810,1.135566,0.1545507,0.03750868,503,1155,1210,5.278982e-05,0.0062582093818018
GO:0023057,negative regulation of signaling,20290,670.1953,764,1.139966,0.1457737,0.03765402,474,1202,1262,5.699942e-05,0.00669692292660714
GO:0000904,cell morphogenesis involved in differentiation,9561,315.8077,383,1.212764,0.07307766,0.04005857,218,462,491,6.418907e-05,0.00739797149182609
GO:0030334,regulation of cell migration,11366,375.4283,448,1.193304,0.08547987,0.0394158,271,684,717,6.426452e-05,0.00739797149182609
GO:0071871,response to epinephrine,355,11.72594,27,2.302587,0.005151689,0.07605634,10,16,16,6.465284e-05,0.00739797149182609
GO:0043269,regulation of ion transport,8628,284.9899,349,1.224605,0.06659035,0.0404497,230,580,618,6.652071e-05,0.00754608640422414
GO:0045580,regulation of T cell differentiation,2130,70.35564,104,1.478204,0.01984354,0.04882629,57,119,126,7.000638e-05,0.00787362354205128
GO:0071702,organic substance transport,25398,838.9167,940,1.120493,0.1793551,0.03701079,621,1879,2000,7.229443e-05,0.00806205427432203
GO:0010648,negative regulation of cell communication,20248,668.808,761,1.137845,0.1452013,0.03758396,473,1199,1258,7.340477e-05,0.0080988710375
GO:1902107,positive regulation of leukocyte differentiation,2383,78.71244,114,1.44831,0.02175157,0.04783886,60,123,132,7.38555e-05,0.0080988710375
GO:0030335,positive regulation of cell migration,6593,217.7722,274,1.258196,0.0522801,0.04155923,162,405,422,7.459403e-05,0.00811225488239669
GO:0045785,positive regulation of cell adhesion,5709,188.5729,241,1.27802,0.04598359,0.04221405,138,351,379,7.943367e-05,0.00856776773385246
GO:0061448,connective tissue development,4488,148.2423,195,1.315414,0.03720664,0.0434492,110,189,196,8.439611e-05,0.00893582032257576
GO:0033036,macromolecule localization,29287,967.3736,1073,1.109189,0.2047319,0.03663742,708,2063,2192,8.466725e-05,0.00893582032257576
GO:0050778,positive regulation of immune response,6960,229.8945,287,1.248399,0.05476054,0.04123563,178,536,593,8.540382e-05,0.00893582032257576
GO:0001763,morphogenesis of a branching structure,4199,138.6964,184,1.326639,0.0351078,0.04381996,83,162,167,8.566275e-05,0.00893582032257576
GO:0050790,regulation of catalytic activity,31128,1028.183,1136,1.104861,0.2167525,0.03649447,756,2137,2271,8.719423e-05,0.00893582032257576
GO:0048871,multicellular organismal homeostasis,4123,136.1861,181,1.329064,0.03453539,0.04390007,105,271,281,8.878734e-05,0.00893582032257576
GO:0046427,positive regulation of JAK-STAT cascade,1034,34.15387,58,1.698197,0.01106659,0.05609284,35,72,72,8.893885e-05,0.00893582032257576
GO:0008284,positive regulation of cell proliferation,14106,465.9327,544,1.167551,0.103797,0.03856515,317,799,855,8.907775e-05,0.00893582032257576
GO:0072001,renal system development,6341,209.4484,264,1.260454,0.05037207,0.04163381,135,260,269,8.961399e-05,0.00893582032257576
GO:0050794,regulation of cellular process,115304,3808.586,3927,1.031091,0.7492845,0.0340578,3298,9630,10477,8.963662e-05,0.00893582032257576
GO:0010941,regulation of cell death,24346,804.1683,902,1.121656,0.1721046,0.03704921,575,1492,1599,9.192422e-05,0.00899670497748148
GO:0042127,regulation of cell proliferation,24953,824.218,923,1.119849,0.1761114,0.03698954,564,1466,1559,9.197498e-05,0.00899670497748148
GO:0071222,cellular response to lipopolysaccharide,1972,65.13677,97,1.489174,0.01850792,0.04918864,64,141,147,9.229844e-05,0.00899670497748148
GO:0051128,regulation of cellular component organization,35510,1172.924,1285,1.095552,0.2451822,0.03618699,842,2234,2368,9.798752e-05,0.00948101305647059
GO:0050776,regulation of immune response,10621,350.8203,419,1.194344,0.07994658,0.03945015,270,819,914,0.0001036435,0.00995507165328467
GO:0050789,regulation of biological process,119268,3939.52,4053,1.028806,0.7733257,0.03398229,3462,10162,11037,0.0001049676,0.0100091931043478
GO:1903037,regulation of leukocyte cell-cell adhesion,4538,149.8939,196,1.307592,0.03739744,0.04319083,109,297,323,0.0001109353,0.0105021410985612
GO:1903708,positive regulation of hemopoiesis,2944,97.24273,135,1.388279,0.02575844,0.04585598,72,154,165,0.0001122449,0.0105502188507143
GO:0030155,regulation of cell adhesion,10076,332.8185,399,1.198852,0.07613051,0.03959905,239,609,653,0.0001132699,0.0105710540007092
GO:0048588,developmental cell growth,1519,50.17381,78,1.554596,0.01488266,0.05134957,40,74,83,0.0001162304,0.0107202968223776
GO:0050900,leukocyte migration,3438,113.56,154,1.356112,0.02938371,0.04479348,93,283,301,0.0001164984,0.0107202968223776
GO:0045589,regulation of regulatory T cell differentiation,388,12.81596,28,2.184776,0.005342492,0.07216495,12,22,25,0.0001176003,0.01074654408125
GO:0007605,sensory perception of sound,2262,74.71571,108,1.445479,0.02060675,0.04774536,66,137,144,0.0001205324,0.0109385231144828
GO:2000386,positive regulation of ovarian follicle development,16,0.5284931,5,9.460861,0.0009540164,0.3125,1,2,2,0.0001263029,0.0112464320812081
GO:0008015,blood circulation,5351,176.7479,226,1.278657,0.04312154,0.0422351,132,334,354,0.0001269031,0.0112464320812081
GO:0072049,comma-shaped body morphogenesis,182,6.011609,17,2.827862,0.003243656,0.09340659,3,5,5,0.000126925,0.0112464320812081
GO:0072659,protein localization to plasma membrane,2569,84.85617,120,1.414158,0.02289639,0.04671078,66,150,160,0.0001273439,0.0112464320812081
GO:0045321,leukocyte activation,10738,354.6849,422,1.189788,0.08051898,0.03929968,250,790,869,0.0001329918,0.011666927308
GO:0045597,positive regulation of cell differentiation,15759,520.5327,600,1.152665,0.114482,0.03807348,367,833,870,0.0001369576,0.0119352652874172
GO:0000902,cell morphogenesis,11764,388.5746,458,1.178667,0.0873879,0.03893234,262,579,617,0.0001519416,0.0131539441736842
GO:0050678,regulation of epithelial cell proliferation,5585,184.4771,234,1.26845,0.04464797,0.04189794,125,280,292,0.0001539937,0.0132444646947712
GO:1900041,negative regulation of interleukin-2 secretion,74,2.444281,10,4.091183,0.001908033,0.1351351,2,3,4,0.0001598122,0.0136556411675325
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,563,18.59635,36,1.935864,0.006868918,0.06394316,13,17,19,0.0001628499,0.0138254311877419
GO:0061138,morphogenesis of a branching epithelium,3937,130.0423,172,1.322646,0.03281816,0.04368809,77,153,158,0.0001648786,0.013907932675641
GO:0001503,ossification,4469,147.6147,192,1.300683,0.03663423,0.04296263,109,239,249,0.0001694934,0.0142061379019108
GO:0001655,urogenital system development,7146,236.0382,291,1.232851,0.05552376,0.04072208,152,292,302,0.0001724822,0.0143017308704402
GO:0061213,positive regulation of mesonephros development,718,23.71613,43,1.813112,0.008204541,0.05988858,15,20,22,0.0001728076,0.0143017308704402
GO:0032103,positive regulation of response to external stimulus,3106,102.5937,140,1.364606,0.02671246,0.04507405,92,252,275,0.0001777374,0.0145854356
GO:1900029,positive regulation of ruffle assembly,205,6.771318,18,2.658271,0.003434459,0.08780488,9,12,12,0.0001784524,0.0145854356
GO:0002253,activation of immune response,5224,172.553,220,1.274971,0.04197672,0.04211332,132,396,442,0.0001811852,0.0146406388159509
GO:0009987,cellular process,142445,4705.075,4781,1.016137,0.9122305,0.03356383,4420,13641,14773,0.000181353,0.0146406388159509
GO:0003006,developmental process involved in reproduction,10615,350.6221,416,1.186462,0.07937417,0.03918983,242,604,629,0.0001845,0.0147700045315152
GO:0048534,hematopoietic or lymphoid organ development,9723,321.1587,384,1.195671,0.07326846,0.03949398,211,515,559,0.0001852003,0.0147700045315152
GO:0051249,regulation of lymphocyte activation,5741,189.6299,239,1.26035,0.04560198,0.04163038,134,369,400,0.0001898875,0.0150525880271084
GO:2001286,regulation of caveolin-mediated endocytosis,62,2.047911,9,4.394723,0.00171723,0.1451613,3,5,5,0.0001937074,0.0152634471652695
GO:0060560,developmental growth involved in morphogenesis,2368,78.21698,111,1.419129,0.02117916,0.046875,56,100,109,0.0001951352,0.015284429147619
GO:0042981,regulation of apoptotic process,22652,748.2141,838,1.12,0.1598932,0.03699453,531,1370,1471,0.0002038644,0.0158736783408284
GO:0040007,growth,7607,251.2654,307,1.221815,0.05857661,0.04035757,168,369,388,0.0002087904,0.0161258927807018
GO:2000026,regulation of multicellular organismal development,30939,1021.94,1123,1.09889,0.2142721,0.03629723,722,1734,1820,0.0002095545,0.0161258927807018
GO:0086023,adrenergic receptor signaling pathway involved in heart process,122,4.02976,13,3.225999,0.002480443,0.1065574,3,4,4,0.0002108069,0.0161279534715116
GO:0001822,kidney development,5834,192.7018,242,1.255826,0.04617439,0.04148097,125,244,253,0.0002130446,0.0162049357884393
GO:0002520,immune system development,10133,334.7013,398,1.18912,0.07593971,0.03927761,220,542,586,0.0002147842,0.0162433637229885
GO:0043065,positive regulation of apoptotic process,9773,322.8102,385,1.192651,0.07345926,0.03939425,230,557,591,0.0002188887,0.0164591794474286
GO:0040011,locomotion,18466,609.9471,692,1.134525,0.1320359,0.03747428,414,1088,1139,0.0002204277,0.0164807278653409
GO:0031589,cell-substrate adhesion,2607,86.11134,120,1.393545,0.02289639,0.04602992,63,155,163,0.0002246911,0.0167045773158192
GO:0022407,regulation of cell-cell adhesion,5950,196.5334,246,1.251696,0.04693761,0.04134454,141,368,398,0.0002290111,0.016866412249162
GO:0022603,regulation of anatomical structure morphogenesis,16557,546.8913,625,1.142823,0.1192521,0.03774838,391,907,958,0.0002294314,0.016866412249162
GO:1990778,protein localization to cell periphery,2738,90.43838,125,1.382157,0.02385041,0.04565376,71,163,174,0.0002330755,0.0169501802021978
GO:0032743,positive regulation of interleukin-2 production,446,14.73175,30,2.036419,0.005724098,0.06726457,15,29,30,0.0002342834,0.0169501802021978
GO:2000196,positive regulation of female gonad development,18,0.5945547,5,8.409655,0.0009540164,0.2777778,1,3,3,0.0002344352,0.0169501802021978
GO:0002757,immune response-activating signal transduction,4767,157.4579,202,1.282882,0.03854226,0.04237466,119,346,382,0.0002381682,0.0170857957842391
GO:0070887,cellular response to chemical stimulus,34776,1148.68,1253,1.090818,0.2390765,0.0360306,869,2387,2555,0.0002389077,0.0170857957842391
GO:0051051,negative regulation of transport,6392,211.133,262,1.240924,0.04999046,0.04098874,168,431,472,0.0002437532,0.0173380992367568
GO:1903169,regulation of calcium ion transmembrane transport,1854,61.23914,90,1.469648,0.0171723,0.04854369,57,128,137,0.0002472528,0.0174924709419355
GO:0055001,muscle cell development,2384,78.74547,111,1.409605,0.02117916,0.0465604,61,132,135,0.0002494266,0.0175518964139037
GO:0051223,regulation of protein transport,10464,345.6345,409,1.183331,0.07803854,0.03908639,262,716,760,0.0002549699,0.0178465367771277
GO:0060429,epithelium development,17070,563.8361,642,1.138629,0.1224957,0.03760984,379,969,1050,0.0002686259,0.0187029006248677
GO:0045738,negative regulation of DNA repair,327,10.80108,24,2.222,0.004579279,0.0733945,13,19,21,0.0002702784,0.0187189129768421
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,2518,83.1716,116,1.394707,0.02213318,0.04606831,69,169,170,0.0002737815,0.0188622552801047
GO:0008217,regulation of blood pressure,2597,85.78104,119,1.387253,0.02270559,0.0458221,66,158,172,0.0002819498,0.0193238407197917
GO:1900040,regulation of interleukin-2 secretion,126,4.161883,13,3.123586,0.002480443,0.1031746,4,6,7,0.0002901852,0.0197852178590674
GO:0034330,cell junction organization,3329,109.9596,147,1.336855,0.02804808,0.0441574,84,189,195,0.0003017199,0.0204656297118557
GO:0001944,vasculature development,9399,310.4567,370,1.191793,0.07059721,0.03936589,213,466,481,0.0003041577,0.0205251855092308
GO:0001993,regulation of systemic arterial blood pressure by norepinephrine-epinephrine,178,5.879486,16,2.721326,0.003052853,0.08988764,7,9,9,0.0003057511,0.0205274424739796
GO:0043067,regulation of programmed cell death,22884,755.8773,843,1.11526,0.1608472,0.03683797,535,1383,1485,0.0003162244,0.0211228268
GO:0071393,cellular response to progesterone stimulus,29,0.9578937,6,6.263743,0.00114482,0.2068966,2,3,3,0.0003194919,0.0212059665522613
GO:0070201,regulation of establishment of protein localization,11226,370.804,435,1.173127,0.08299943,0.03874933,278,756,803,0.0003206921,0.0212059665522613
GO:1903706,regulation of hemopoiesis,7027,232.1076,284,1.223571,0.05418813,0.04041554,168,421,441,0.0003259384,0.021445117028
GO:0051205,protein insertion into membrane,352,11.62685,25,2.150196,0.004770082,0.07102273,12,20,22,0.000334642,0.0217530726334951
